,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,Russia +,RUS,Russian Federation,1.A.2,Manufacturing Industries and Construction,fossil,1.23E+00,1.23E+00,1.30E+00,1.37E+00,1.44E+00,1.50E+00,1.55E+00,1.61E+00,1.78E+00,1.83E+00,1.89E+00,1.81E+00,1.71E+00,1.61E+00,1.52E+00,1.45E+00,1.38E+00,1.42E+00,1.44E+00,1.41E+00,1.19E+00,9.13E-01,1.01E+00,8.85E-01,7.63E-01,6.50E-01,5.92E-01,5.63E-01,4.66E-01,5.45E-01,5.95E-01,5.75E-01,5.44E-01,5.09E-01,5.55E-01,4.46E-01,4.48E-01,4.60E-01,4.58E-01,4.31E-01,4.49E-01,4.57E-01,1.28E+00,1.25E+00,1.45E+00,1.56E+00,1.67E+00,1.67E+00,1.76E+00,
Annex_I,Russia +,RUS,Russian Federation,1.A.3.a,Civil Aviation,fossil,9.73E-02,9.73E-02,9.73E-02,9.73E-02,9.73E-02,6.59E-01,6.44E-01,6.36E-01,6.21E-01,6.14E-01,6.07E-01,5.69E-01,6.66E-01,7.79E-01,8.54E-01,8.99E-01,8.84E-01,8.84E-01,8.76E-01,8.76E-01,7.75E-01,6.63E-01,6.13E-01,5.19E-01,4.32E-01,4.02E-01,3.75E-01,3.71E-01,3.48E-01,3.59E-01,3.78E-01,3.89E-01,4.03E-01,4.10E-01,4.02E-01,4.35E-01,4.59E-01,4.63E-01,4.90E-01,4.08E-01,4.36E-01,5.42E-01,5.53E-01,5.10E-01,4.75E-01,4.25E-01,4.09E-01,4.52E-01,4.25E-01,
Annex_I,Russia +,RUS,Russian Federation,1.A.3.b_noRES,Road Transportation no resuspension,fossil,9.86E-01,9.86E-01,1.09E+00,1.17E+00,1.29E+00,1.41E+00,1.53E+00,1.55E+00,1.60E+00,1.66E+00,1.78E+00,1.80E+00,1.81E+00,1.79E+00,1.82E+00,1.91E+00,2.14E+00,2.30E+00,2.38E+00,2.48E+00,2.92E+00,2.94E+00,2.87E+00,2.31E+00,2.18E+00,2.00E+00,1.90E+00,1.92E+00,2.26E+00,2.31E+00,2.30E+00,2.61E+00,2.81E+00,3.07E+00,3.43E+00,3.60E+00,3.82E+00,3.89E+00,4.29E+00,4.31E+00,4.50E+00,4.55E+00,4.65E+00,4.74E+00,4.88E+00,4.78E+00,4.67E+00,4.61E+00,4.34E+00,
Annex_I,Russia +,RUS,Russian Federation,1.A.3.c,Railways,fossil,1.06E+01,1.06E+01,1.11E+01,1.15E+01,1.17E+01,1.23E+01,1.17E+01,1.16E+01,1.18E+01,1.17E+01,1.10E+01,1.24E+01,1.25E+01,1.26E+01,1.30E+01,1.30E+01,1.31E+01,1.33E+01,1.34E+01,1.36E+01,7.28E+00,6.26E+00,5.38E+00,4.56E+00,2.77E+00,2.60E+00,2.63E+00,2.19E+00,1.85E+00,2.03E+00,2.52E+00,2.13E+00,2.37E+00,2.22E+00,2.49E+00,2.59E+00,2.94E+00,2.71E+00,2.35E+00,2.14E+00,1.85E+00,2.30E+00,1.92E+00,1.93E+00,1.83E+00,1.86E+00,1.85E+00,2.31E+00,2.17E+00,
Annex_I,Russia +,RUS,Russian Federation,1.A.3.d,Water-borne Navigation,fossil,5.63E-01,5.63E-01,5.92E-01,6.10E-01,6.20E-01,6.54E-01,6.21E-01,6.19E-01,6.30E-01,6.25E-01,5.84E-01,6.57E-01,6.65E-01,6.72E-01,6.90E-01,6.90E-01,6.98E-01,7.05E-01,7.13E-01,7.26E-01,3.87E-01,2.46E-01,2.06E-01,1.73E-01,1.32E-01,1.01E-01,9.83E-02,8.83E-02,7.91E-02,8.42E-02,9.67E-02,1.02E-01,9.76E-02,9.55E-02,9.26E-02,1.03E-01,1.00E-01,9.29E-02,8.73E-02,8.82E-02,5.27E-02,1.00E-01,7.06E-02,7.15E-02,5.85E-02,4.84E-02,3.64E-02,3.60E-02,3.38E-02,
Annex_I,Russia +,RUS,Russian Federation,1.A.3.e,Other Transportation,fossil,7.44E-02,7.44E-02,7.82E-02,8.06E-02,8.20E-02,8.64E-02,8.21E-02,8.18E-02,8.32E-02,8.26E-02,7.72E-02,8.69E-02,8.79E-02,8.89E-02,9.12E-02,9.12E-02,9.22E-02,9.32E-02,9.42E-02,9.59E-02,1.89E-01,2.36E-01,2.46E-01,1.92E-01,1.41E-01,1.40E-01,1.36E-01,1.04E-01,1.34E-01,1.40E-01,1.18E-01,1.21E-01,1.25E-01,1.38E-01,1.53E-01,1.54E-01,1.53E-01,1.60E-01,1.66E-01,1.33E-01,1.66E-01,1.69E-01,1.63E-01,1.63E-01,1.41E-01,1.51E-01,1.60E-01,1.49E-01,1.54E-01,
Annex_I,Russia +,RUS,Russian Federation,1.A.4,Other Sectors,bio,2.60E+00,2.60E+00,2.57E+00,2.51E+00,2.55E+00,2.47E+00,2.48E+00,2.43E+00,2.34E+00,2.35E+00,2.37E+00,2.43E+00,2.51E+00,2.42E+00,2.56E+00,2.61E+00,2.43E+00,2.60E+00,2.44E+00,2.24E+00,1.34E+00,1.26E+00,1.18E+00,1.21E+00,7.70E-01,6.49E-01,5.81E-01,5.20E-01,3.74E-01,5.09E-01,3.76E-01,3.63E-01,3.15E-01,3.19E-01,2.78E-01,3.37E-01,3.43E-01,3.80E-01,3.34E-01,3.01E-01,3.11E-01,3.29E-01,3.55E-01,3.46E-01,3.20E-01,3.33E-01,3.68E-01,3.32E-01,3.32E-01,
Annex_I,Russia +,RUS,Russian Federation,1.A.4,Other Sectors,fossil,9.28E+00,9.28E+00,1.03E+01,1.12E+01,1.21E+01,1.41E+01,1.51E+01,1.56E+01,1.62E+01,1.67E+01,1.73E+01,1.73E+01,1.73E+01,1.75E+01,1.75E+01,1.77E+01,1.78E+01,1.78E+01,1.79E+01,1.79E+01,1.85E+01,1.80E+01,1.41E+01,1.10E+01,1.09E+01,1.16E+01,8.33E+00,8.33E+00,7.40E+00,7.67E+00,7.72E+00,7.76E+00,5.69E+00,5.99E+00,5.65E+00,5.55E+00,5.41E+00,5.58E+00,6.01E+00,4.13E+00,4.02E+00,5.24E+00,4.14E+00,3.79E+00,4.96E+00,4.44E+00,3.84E+00,3.94E+00,3.75E+00,
Annex_I,Russia +,RUS,Russian Federation,1.A.5,Non-Specified,bio,3.78E-02,3.78E-02,3.73E-02,3.65E-02,3.71E-02,3.59E-02,3.60E-02,3.53E-02,3.40E-02,3.41E-02,3.45E-02,3.54E-02,3.64E-02,3.51E-02,3.72E-02,3.79E-02,3.53E-02,3.77E-02,3.54E-02,3.26E-02,1.94E-02,1.83E-02,1.72E-02,9.72E-02,1.78E-02,5.74E-03,8.44E-03,5.40E-03,NULL,NULL,3.27E-02,3.42E-02,4.47E-02,4.93E-02,4.03E-02,NULL,NULL,2.10E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Russia +,RUS,Russian Federation,1.A.5,Non-Specified,fossil,5.47E-01,5.47E-01,5.69E-01,5.90E-01,6.12E-01,6.25E-01,6.42E-01,6.53E-01,6.67E-01,6.79E-01,6.92E-01,6.63E-01,6.41E-01,6.28E-01,6.24E-01,6.35E-01,6.28E-01,6.25E-01,6.37E-01,6.33E-01,5.71E-01,4.36E-01,1.48E-01,6.24E-01,1.95E-01,1.86E-01,1.09E-01,8.33E-02,1.56E-02,1.33E-02,4.53E-02,6.23E-02,1.09E-01,1.07E-01,1.03E-01,2.46E-01,2.53E-01,1.10E+00,1.16E+00,9.21E-01,1.01E+00,1.35E+00,1.47E+00,1.37E+00,1.60E+00,1.85E+00,1.99E+00,2.33E+00,2.19E+00,
Annex_I,Russia +,RUS,Russian Federation,1.B.1,Solid Fuels,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15E-03,9.44E-03,9.48E-03,1.14E-02,
Annex_I,Russia +,RUS,Russian Federation,1.B.2,Oil and Natural Gas,fossil,3.21E-01,3.21E-01,3.09E-01,3.65E-01,4.00E-01,4.43E-01,4.91E-01,5.29E-01,5.68E-01,3.24E-01,3.26E-01,3.25E-01,3.24E-01,3.21E-01,3.17E-01,3.34E-01,2.98E-01,2.77E-01,5.65E-01,5.50E-01,5.84E-01,6.08E-01,6.30E-01,6.55E-01,1.04E+00,1.02E+00,9.65E-01,9.03E-01,1.00E+00,1.00E+00,1.07E+00,1.11E+00,1.19E+00,1.45E+00,1.35E+00,1.58E+00,1.36E+00,1.42E+00,1.15E+00,1.27E+00,9.83E-01,1.03E+00,6.35E-01,5.69E-01,5.27E-01,5.62E-01,6.36E-01,5.71E-01,6.07E-01,
Annex_I,Russia +,RUS,Russian Federation,2.B,Chemical Industry,fossil,8.71E+01,9.08E+01,9.50E+01,1.04E+02,1.10E+02,1.06E+02,1.07E+02,1.08E+02,1.08E+02,1.09E+02,1.04E+02,1.01E+02,9.06E+01,8.59E+01,8.60E+01,8.08E+01,7.34E+01,7.01E+01,6.61E+01,6.19E+01,5.03E+01,5.15E+01,4.33E+01,3.52E+01,2.82E+01,3.21E+01,3.50E+01,3.19E+01,2.75E+01,3.05E+01,3.64E+01,3.89E+01,4.49E+01,4.29E+01,4.58E+01,4.95E+01,4.97E+01,5.25E+01,4.73E+01,5.99E+01,6.14E+01,6.41E+01,6.29E+01,6.52E+01,6.36E+01,6.93E+01,6.63E+01,6.65E+01,6.73E+01,
Annex_I,Russia +,RUS,Russian Federation,2.G,Other Product Manufacture and Use,fossil,1.60E+00,1.61E+00,1.62E+00,1.62E+00,1.63E+00,1.64E+00,1.65E+00,1.66E+00,1.67E+00,1.68E+00,1.70E+00,1.71E+00,1.72E+00,1.73E+00,1.74E+00,1.76E+00,1.77E+00,1.78E+00,1.79E+00,1.80E+00,1.81E+00,1.81E+00,1.80E+00,1.79E+00,1.78E+00,1.77E+00,1.75E+00,1.74E+00,1.72E+00,1.70E+00,1.69E+00,1.69E+00,1.70E+00,1.70E+00,1.71E+00,1.72E+00,1.74E+00,1.77E+00,1.79E+00,1.82E+00,1.85E+00,1.85E+00,1.85E+00,1.85E+00,1.86E+00,1.86E+00,1.86E+00,1.86E+00,1.86E+00,
Annex_I,Russia +,RUS,Russian Federation,3.A.2,Manure Management,fossil,2.49E+01,2.63E+01,2.70E+01,2.73E+01,2.81E+01,2.87E+01,2.83E+01,2.89E+01,2.95E+01,3.03E+01,3.06E+01,3.06E+01,3.05E+01,3.11E+01,3.20E+01,3.23E+01,3.23E+01,3.29E+01,3.20E+01,3.26E+01,3.26E+01,3.10E+01,2.90E+01,2.66E+01,2.41E+01,2.03E+01,1.86E+01,1.63E+01,1.47E+01,1.35E+01,1.32E+01,1.28E+01,1.28E+01,1.27E+01,1.20E+01,1.12E+01,1.08E+01,1.11E+01,1.12E+01,1.11E+01,1.11E+01,1.08E+01,1.10E+01,1.12E+01,1.11E+01,1.11E+01,1.10E+01,1.10E+01,1.10E+01,
Annex_I,Russia +,RUS,Russian Federation,3.C.1,Emissions from biomass burning,bio,9.33E-01,9.16E-01,8.65E-01,1.05E+00,9.49E-01,7.80E-01,1.05E+00,9.65E-01,1.12E+00,9.10E-01,9.53E-01,8.41E-01,9.24E-01,9.35E-01,8.62E-01,9.18E-01,9.82E-01,9.64E-01,9.26E-01,9.86E-01,1.07E+00,8.38E-01,9.68E-01,9.13E-01,7.52E-01,6.44E-01,6.77E-01,8.04E-01,4.94E-01,5.49E-01,6.22E-01,7.73E-01,7.97E-01,6.20E-01,7.26E-01,7.38E-01,7.34E-01,7.61E-01,9.61E-01,8.90E-01,6.09E-01,8.79E-01,6.86E-01,8.47E-01,9.48E-01,9.60E-01,1.09E+00,1.21E+00,1.05E+00,
Annex_I,Russia +,RUS,Russian Federation,3.C.4,Direct N2O Emissions from managed soils,fossil,1.33E+02,1.37E+02,1.38E+02,1.43E+02,1.44E+02,1.43E+02,1.52E+02,1.53E+02,1.59E+02,1.55E+02,1.55E+02,1.54E+02,1.56E+02,1.61E+02,1.62E+02,1.66E+02,1.69E+02,1.69E+02,1.63E+02,1.57E+02,1.55E+02,1.47E+02,1.38E+02,1.31E+02,1.21E+02,1.09E+02,1.02E+02,9.71E+01,8.39E+01,8.16E+01,8.22E+01,8.71E+01,8.50E+01,7.89E+01,8.02E+01,7.81E+01,7.72E+01,8.17E+01,9.03E+01,8.80E+01,8.24E+01,8.96E+01,8.65E+01,8.91E+01,9.11E+01,9.54E+01,1.00E+02,1.02E+02,1.01E+02,
Annex_I,Russia +,RUS,Russian Federation,3.C.5,Indirect N2O Emissions from managed soils,fossil,3.24E+01,3.40E+01,3.47E+01,3.56E+01,3.67E+01,3.70E+01,3.83E+01,3.89E+01,4.05E+01,4.02E+01,4.07E+01,4.05E+01,4.11E+01,4.26E+01,4.30E+01,4.43E+01,4.52E+01,4.52E+01,4.38E+01,4.28E+01,4.24E+01,4.00E+01,3.70E+01,3.47E+01,3.13E+01,2.72E+01,2.50E+01,2.27E+01,1.98E+01,1.88E+01,1.88E+01,1.93E+01,1.90E+01,1.83E+01,1.81E+01,1.73E+01,1.70E+01,1.81E+01,1.97E+01,1.94E+01,1.86E+01,1.96E+01,1.93E+01,1.99E+01,2.01E+01,2.11E+01,2.20E+01,1.87E+01,1.84E+01,
Annex_I,Russia +,RUS,Russian Federation,3.C.6,Indirect N2O Emissions from manure management,fossil,4.53E+00,4.81E+00,4.96E+00,4.98E+00,5.12E+00,5.26E+00,5.16E+00,5.21E+00,5.36E+00,5.47E+00,5.52E+00,5.53E+00,5.58E+00,5.66E+00,5.77E+00,5.80E+00,5.79E+00,5.84E+00,5.70E+00,5.75E+00,5.69E+00,5.56E+00,4.70E+00,4.48E+00,4.13E+00,3.63E+00,3.28E+00,2.88E+00,2.61E+00,2.40E+00,2.37E+00,2.30E+00,2.30E+00,2.29E+00,2.18E+00,2.03E+00,1.96E+00,2.00E+00,2.01E+00,2.00E+00,2.01E+00,1.98E+00,2.01E+00,2.05E+00,2.03E+00,2.04E+00,2.07E+00,2.07E+00,2.07E+00,
Annex_I,Russia +,RUS,Russian Federation,4.B,Biological Treatment of Solid Waste,fossil,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.60E-02,3.00E-02,4.80E-02,4.80E-02,4.80E-02,4.80E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,5.81E-02,6.50E-02,6.11E-02,5.54E-02,5.82E-02,4.17E-02,4.92E-02,5.67E-02,3.63E-02,2.74E-02,9.84E-03,
Annex_I,Russia +,RUS,Russian Federation,4.C,Incineration and Open Burning of Waste,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.74E-04,NULL,4.71E-04,4.42E-04,1.22E-03,4.30E-04,NULL,NULL,NULL,NULL,NULL,7.55E-04,9.23E-04,
Annex_I,Russia +,RUS,Russian Federation,4.D,Wastewater Treatment and Discharge,fossil,8.03E+00,8.07E+00,8.12E+00,8.16E+00,8.45E+00,8.59E+00,8.48E+00,8.37E+00,8.51E+00,8.65E+00,8.54E+00,8.59E+00,8.65E+00,8.70E+00,8.85E+00,9.08E+00,9.15E+00,9.32E+00,9.39E+00,9.45E+00,8.57E+00,8.50E+00,8.54E+00,8.43E+00,8.24E+00,8.14E+00,8.15E+00,8.21E+00,8.09E+00,7.97E+00,7.97E+00,7.94E+00,7.91E+00,8.03E+00,8.12E+00,8.28E+00,8.41E+00,8.65E+00,8.79E+00,8.91E+00,8.97E+00,9.04E+00,9.17E+00,9.24E+00,9.32E+00,9.33E+00,9.30E+00,9.24E+00,9.24E+00,
Annex_I,Russia +,RUS,Russian Federation,5.A,Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3,fossil,1.96E+01,1.96E+01,2.09E+01,2.24E+01,2.39E+01,2.62E+01,2.63E+01,2.69E+01,2.77E+01,2.83E+01,2.90E+01,3.02E+01,3.04E+01,3.05E+01,3.06E+01,3.08E+01,3.12E+01,3.16E+01,3.15E+01,3.09E+01,3.48E+01,3.40E+01,3.19E+01,3.23E+01,2.73E+01,2.45E+01,2.39E+01,2.14E+01,2.23E+01,2.21E+01,2.21E+01,2.22E+01,2.18E+01,2.16E+01,2.11E+01,2.07E+01,2.11E+01,2.04E+01,2.01E+01,1.88E+01,1.91E+01,2.03E+01,2.08E+01,2.01E+01,1.98E+01,1.95E+01,1.86E+01,1.87E+01,1.88E+01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.1.a,Main Activity Electricity and Heat Production,fossil,2.67E-04,2.67E-04,6.15E-04,9.48E-04,1.24E-03,1.80E-03,2.55E-03,4.56E-03,5.81E-03,7.70E-03,9.59E-03,1.10E-02,1.36E-02,1.55E-02,1.68E-02,1.83E-02,1.95E-02,2.08E-02,2.26E-02,2.38E-02,2.60E-02,2.64E-02,2.85E-02,3.31E-02,3.62E-02,3.70E-02,4.00E-02,4.46E-02,4.88E-02,5.37E-02,5.88E-02,6.44E-02,7.15E-02,7.95E-02,9.41E-02,1.01E-01,1.07E-01,1.08E-01,1.28E-01,1.12E-01,1.15E-01,1.16E-01,1.27E-01,1.27E-01,1.36E-01,1.40E-01,1.64E-01,1.68E-01,1.64E-01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.83E-04,5.97E-04,6.14E-04,9.42E-04,1.06E-03,1.24E-03,1.10E-03,1.32E-03,1.48E-03,1.46E-03,1.43E-03,1.53E-03,1.51E-03,1.57E-03,1.67E-03,1.66E-03,1.63E-03,1.98E-03,2.98E-03,3.06E-03,3.36E-03,3.06E-03,3.06E-03,3.10E-03,3.19E-03,3.30E-03,3.29E-03,3.22E-03,3.30E-03,3.32E-03,3.33E-03,3.32E-03,3.30E-03,3.83E-03,3.78E-03,3.72E-03,3.67E-03,3.90E-03,4.54E-03,4.61E-03,4.56E-03,4.73E-03,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.2,Manufacturing Industries and Construction,fossil,3.40E-03,3.40E-03,3.03E-03,3.44E-03,2.97E-03,4.03E-03,7.15E-03,1.99E-02,2.16E-02,2.72E-02,2.63E-02,3.16E-02,3.54E-02,3.09E-02,5.44E-02,6.16E-02,6.89E-02,7.40E-02,7.60E-02,8.64E-02,8.38E-02,9.67E-02,9.20E-02,9.43E-02,1.02E-01,1.02E-01,9.43E-02,9.83E-02,9.71E-02,9.49E-02,8.51E-02,9.81E-02,9.30E-02,8.96E-02,8.76E-02,9.04E-02,9.66E-02,1.04E-01,1.33E-01,1.44E-01,1.70E-01,1.64E-01,2.23E-01,2.52E-01,2.53E-01,2.63E-01,2.51E-01,2.56E-01,2.39E-01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.48E-02,1.65E-02,1.73E-02,1.86E-02,1.81E-02,1.89E-02,1.97E-02,1.85E-02,1.99E-02,2.30E-02,2.83E-02,2.86E-02,3.03E-02,2.77E-02,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.3.b_noRES,Road Transportation no resuspension,fossil,8.97E-03,8.97E-03,1.17E-02,1.62E-02,2.12E-02,3.32E-02,4.34E-02,4.71E-02,5.35E-02,6.86E-02,1.37E-01,1.60E-01,1.77E-01,1.83E-01,1.93E-01,1.84E-01,1.83E-01,1.97E-01,2.06E-01,2.15E-01,2.27E-01,2.34E-01,2.36E-01,2.52E-01,2.50E-01,2.78E-01,2.89E-01,2.87E-01,2.94E-01,3.00E-01,3.50E-01,4.11E-01,4.74E-01,5.19E-01,5.14E-01,5.22E-01,5.12E-01,4.82E-01,4.95E-01,5.56E-01,5.22E-01,5.26E-01,5.56E-01,6.66E-01,6.96E-01,6.34E-01,7.06E-01,8.64E-01,7.89E-01,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.4,Other Sectors,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.66E-04,1.75E-04,2.27E-04,2.41E-04,2.55E-04,5.06E-04,4.92E-04,4.83E-04,4.54E-04,4.26E-04,4.12E-04,4.54E-04,4.54E-04,3.93E-04,4.16E-04,4.16E-04,4.26E-04,5.11E-04,7.43E-04,1.85E-04,1.94E-04,2.03E-04,2.08E-04,2.08E-04,2.70E-04,4.73E-04,7.71E-04,8.66E-04,1.07E-03,8.70E-04,1.39E-03,1.40E-03,1.54E-03,1.61E-03,1.60E-03,1.46E-03,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.A.5,Non-Specified,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.42E-03,4.44E-03,3.94E-03,3.94E-03,2.96E-03,2.96E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,4.19E-03,4.68E-03,5.30E-03,6.04E-03,6.78E-03,7.39E-03,7.88E-03,8.13E-03,8.13E-03,8.01E-03,7.88E-03,7.76E-03,7.76E-03,7.58E-03,7.58E-03,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1.B.2,Oil and Natural Gas,fossil,2.27E-01,3.08E-01,3.38E-01,4.40E-01,4.41E-01,4.29E-01,5.31E-01,4.76E-01,5.45E-01,3.12E-01,2.91E-01,1.89E-01,1.59E-01,1.53E-01,2.15E-01,1.87E-01,1.15E-01,7.97E-02,4.96E-02,4.05E-02,3.89E-02,4.34E-02,4.75E-02,5.07E-02,5.41E-02,5.39E-02,5.75E-02,4.86E-02,4.26E-02,4.17E-02,4.57E-02,4.03E-02,3.55E-02,3.88E-02,3.44E-02,3.52E-02,3.71E-02,3.60E-02,3.43E-02,3.32E-02,3.47E-02,3.73E-02,3.83E-02,4.67E-02,3.84E-02,4.01E-02,3.73E-02,4.04E-02,4.55E-02,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2.G,Other Product Manufacture and Use,fossil,3.54E-02,4.19E-02,5.00E-02,5.97E-02,7.08E-02,8.33E-02,9.72E-02,1.12E-01,1.28E-01,1.43E-01,1.57E-01,1.68E-01,1.79E-01,1.88E-01,1.98E-01,2.09E-01,2.21E-01,2.35E-01,2.49E-01,2.64E-01,2.80E-01,2.96E-01,3.14E-01,3.32E-01,3.50E-01,3.68E-01,3.86E-01,4.06E-01,4.27E-01,4.49E-01,4.74E-01,5.00E-01,5.27E-01,5.62E-01,6.14E-01,6.88E-01,7.88E-01,9.08E-01,1.04E+00,1.15E+00,1.24E+00,1.30E+00,1.34E+00,1.35E+00,1.36E+00,1.38E+00,1.39E+00,1.41E+00,1.43E+00,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,3.A.2,Manure Management,fossil,5.90E-04,8.00E-04,9.21E-04,1.34E-03,1.56E-03,1.15E-03,6.40E-04,7.70E-04,9.82E-04,1.30E-03,2.02E-03,2.45E-03,2.91E-03,3.52E-03,4.11E-03,4.23E-03,4.61E-03,4.86E-03,5.07E-03,5.04E-03,5.30E-03,5.65E-03,5.85E-03,6.18E-03,8.02E-03,8.42E-03,1.06E-02,1.04E-02,9.23E-03,1.02E-02,1.02E-02,1.00E-02,1.04E-02,1.25E-02,1.28E-02,1.18E-02,1.05E-02,9.55E-03,1.21E-02,1.46E-02,1.56E-02,1.57E-02,1.52E-02,1.58E-02,1.66E-02,1.79E-02,1.79E-02,1.79E-02,1.81E-02,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,3.C.1,Emissions from biomass burning,bio,NULL,NULL,NULL,NULL,NULL,3.09E-07,4.20E-07,9.89E-07,7.31E-06,1.95E-05,1.98E-05,1.85E-05,4.11E-05,3.30E-05,3.88E-05,3.60E-05,3.17E-05,2.48E-05,1.90E-05,3.00E-05,6.34E-05,9.65E-05,1.10E-04,6.50E-05,6.83E-05,6.79E-05,6.26E-05,5.63E-05,5.45E-05,5.06E-05,6.16E-05,5.04E-05,4.39E-05,3.11E-05,2.94E-05,2.89E-05,2.95E-05,2.56E-05,3.12E-05,4.21E-05,6.28E-05,5.35E-05,4.52E-05,1.08E-05,3.08E-05,4.33E-05,6.85E-05,1.86E-04,9.81E-05,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,3.C.4,Direct N2O Emissions from managed soils,fossil,1.73E-01,1.90E-01,2.00E-01,2.27E-01,2.31E-01,1.84E-01,1.22E-01,1.50E-01,1.84E-01,1.90E-01,2.09E-01,2.22E-01,2.36E-01,2.57E-01,2.76E-01,2.96E-01,3.25E-01,3.47E-01,3.74E-01,3.91E-01,4.18E-01,4.48E-01,4.80E-01,5.14E-01,5.53E-01,5.89E-01,6.36E-01,6.66E-01,7.07E-01,7.63E-01,8.08E-01,8.56E-01,9.04E-01,9.54E-01,9.39E-01,1.00E+00,1.05E+00,1.10E+00,1.16E+00,1.37E+00,1.27E+00,1.26E+00,1.25E+00,1.41E+00,1.53E+00,1.61E+00,1.61E+00,1.64E+00,1.66E+00,
