,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1.B.2,Oil and Natural Gas,fossil,2.87E-04,2.87E-04,2.71E-04,2.92E-04,3.14E-04,3.33E-04,3.58E-04,4.17E-04,4.39E-04,4.60E-04,4.21E-04,4.52E-04,3.92E-04,3.29E-04,3.61E-04,3.56E-04,4.32E-04,4.35E-04,4.68E-04,4.92E-04,1.11E-03,9.24E-04,8.99E-04,7.09E-04,2.28E-04,1.29E-04,4.41E-04,2.68E-04,7.61E-04,6.08E-04,7.03E-04,5.59E-04,4.51E-04,6.94E-04,7.56E-04,9.19E-04,9.80E-04,9.50E-04,9.44E-04,9.16E-04,8.08E-04,6.01E-04,2.39E-04,8.33E-05,2.77E-06,NULL,NULL,NULL,NULL,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.A.1,Cement production,fossil,1.93E+02,2.16E+02,2.48E+02,2.65E+02,2.81E+02,2.97E+02,3.17E+02,3.30E+02,3.56E+02,3.84E+02,3.90E+02,3.90E+02,3.84E+02,3.08E+02,3.12E+02,2.97E+02,2.97E+02,3.19E+02,3.30E+02,3.22E+02,2.65E+02,2.51E+02,2.13E+02,2.05E+02,1.99E+02,2.13E+02,1.99E+02,2.02E+02,1.85E+02,2.09E+02,2.33E+02,2.50E+02,2.36E+02,3.00E+02,3.18E+02,3.41E+02,3.47E+02,3.63E+02,3.53E+02,3.47E+02,3.27E+02,3.77E+02,2.60E+02,3.15E+02,3.03E+02,2.88E+02,3.84E+02,4.01E+02,4.22E+02,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.A.2,Lime production,fossil,3.33E+01,3.52E+01,4.01E+01,4.01E+01,4.50E+01,4.60E+01,4.25E+01,4.52E+01,4.54E+01,5.30E+01,5.27E+01,5.66E+01,5.98E+01,5.63E+01,6.47E+01,5.73E+01,6.41E+01,4.68E+01,3.26E+01,4.26E+01,2.81E+01,2.19E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.26E+01,1.01E+01,7.73E+00,5.25E+00,2.85E+00,3.75E-01,3.75E-01,3.75E-01,3.75E-01,3.75E-01,4.66E-01,4.61E-01,4.81E-01,4.90E-01,5.01E-01,4.46E-01,5.45E-01,5.56E-01,5.92E-01,NULL,NULL,NULL,NULL,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.A.3,Glass Production,fossil,8.60E-02,8.70E-02,8.77E-02,8.85E-02,8.92E-02,9.02E-02,9.13E-02,9.26E-02,9.39E-02,9.51E-02,9.62E-02,9.71E-02,9.77E-02,9.83E-02,9.87E-02,9.91E-02,9.94E-02,9.97E-02,9.99E-02,1.00E-01,9.98E-02,9.94E-02,9.89E-02,9.82E-02,9.78E-02,9.77E-02,9.79E-02,9.85E-02,9.92E-02,1.00E-01,1.01E-01,1.01E-01,1.01E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.04E-01,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.A.4,Other Process Uses of Carbonates,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.21E+00,4.89E+00,1.48E+00,2.65E+00,3.31E+00,2.84E+00,2.41E+00,1.67E+00,2.87E+00,3.05E+00,2.89E+00,2.87E+00,1.41E+00,1.21E+00,1.38E+00,1.19E+00,7.81E-01,7.59E-01,4.06E-01,4.98E-01,5.05E-01,3.85E-01,5.30E-01,3.35E-01,4.28E-01,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.B,Chemical Industry,fossil,7.16E-02,6.90E-02,7.59E-02,8.11E-02,8.03E-02,8.03E-02,8.54E-02,8.89E-02,1.03E-01,1.13E-01,3.90E+00,3.76E+00,4.15E+00,4.09E+00,7.43E+00,8.42E+00,6.81E+00,7.43E+00,4.13E+01,6.60E+01,4.49E+01,3.30E+01,2.17E+01,1.13E+01,2.67E+00,3.64E+00,1.60E+00,1.70E+00,1.71E+00,1.55E+00,9.27E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,8.00E-01,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.C,Metal Industry,fossil,5.21E+03,4.62E+03,4.69E+03,5.67E+03,5.71E+03,3.47E+03,3.75E+03,3.79E+03,3.14E+03,4.04E+03,3.28E+03,3.06E+03,1.63E+03,7.03E+02,1.51E+03,1.63E+03,1.52E+03,1.76E+03,2.01E+03,2.21E+03,2.19E+03,1.16E+03,1.61E+02,1.18E+02,1.07E+02,9.14E+01,9.70E+01,1.60E+02,2.27E+02,2.01E+02,2.12E+02,2.50E+02,2.67E+02,2.64E+02,2.93E+02,3.91E+02,3.94E+02,6.19E+02,6.24E+02,2.20E+02,4.65E+02,6.53E+02,5.00E+02,5.51E+02,5.40E+02,4.35E+02,2.94E+02,3.35E+02,3.18E+02,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2.D,Non-Energy Products from Fuels and Solvent Use,fossil,3.84E+01,3.87E+01,4.01E+01,5.96E+01,6.81E+01,6.65E+01,7.46E+01,7.00E+01,8.26E+01,9.11E+01,8.32E+01,5.76E+01,7.73E+01,1.03E+02,8.34E+01,8.12E+01,8.62E+01,1.06E+02,1.15E+02,1.17E+02,5.83E+01,3.81E+01,3.83E+01,3.41E+01,3.73E+01,3.56E+01,3.78E+01,4.11E+01,3.88E+01,3.82E+01,3.90E+01,3.66E+01,3.70E+01,3.65E+01,3.70E+01,3.86E+01,3.82E+01,3.88E+01,3.82E+01,3.88E+01,3.70E+01,3.84E+01,3.82E+01,3.76E+01,3.94E+01,3.89E+01,3.87E+01,3.90E+01,3.93E+01,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",3.C.2,Liming,fossil,2.90E-05,4.00E-05,4.40E-05,2.20E-05,NULL,NULL,3.70E-05,NULL,NULL,5.30E-05,2.42E-03,NULL,4.15E-03,NULL,NULL,4.49E-03,NULL,NULL,1.14E-02,1.89E-02,8.19E-03,9.90E-03,3.12E+00,3.03E+00,2.99E+01,3.04E+01,3.48E+01,3.04E+01,1.45E+01,1.14E+01,1.06E+01,3.52E+00,4.40E+00,4.40E+00,2.64E+00,2.64E+00,1.76E+00,1.32E+00,6.60E-01,1.00E-06,1.00E-06,1.00E-06,1.00E-06,8.82E-07,1.35E-06,1.29E-06,1.35E-06,1.41E-06,1.48E-06,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",3.C.3,Urea application,fossil,6.04E+00,6.04E+00,6.04E+00,9.08E+00,9.17E+00,9.57E+00,1.01E+01,1.03E+01,1.08E+01,1.25E+01,1.18E+01,1.21E+01,1.26E+01,1.03E+01,2.02E+01,2.15E+01,1.56E+01,1.71E+01,1.26E+01,2.11E+01,1.71E+01,1.11E+01,2.12E+01,1.69E+01,1.32E+01,6.76E+00,1.10E+01,9.43E+00,1.13E+01,1.27E+01,8.96E+00,9.11E+00,1.29E+01,4.09E+00,4.87E+00,1.26E+00,2.83E+00,NULL,2.51E+00,1.26E+00,3.14E+00,4.71E-01,2.67E+00,2.36E+00,3.61E+00,3.46E+00,3.14E+00,5.97E+00,5.97E+00,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4.C,Incineration and Open Burning of Waste,fossil,7.43E+00,7.58E+00,7.90E+00,8.21E+00,8.54E+00,8.90E+00,9.29E+00,9.70E+00,1.01E+01,1.06E+01,1.10E+01,1.14E+01,1.18E+01,1.21E+01,1.25E+01,1.28E+01,1.31E+01,1.35E+01,1.38E+01,1.41E+01,1.44E+01,1.47E+01,1.50E+01,1.54E+01,1.57E+01,1.59E+01,1.61E+01,1.63E+01,1.66E+01,1.68E+01,1.71E+01,1.73E+01,1.75E+01,1.83E+01,1.86E+01,1.89E+01,1.89E+01,1.85E+01,1.90E+01,1.91E+01,1.91E+01,1.91E+01,1.92E+01,1.92E+01,1.92E+01,1.93E+01,1.94E+01,1.95E+01,1.96E+01,
Annex_I,Central Europe,MLT,Malta,1.A.1.a,Main Activity Electricity and Heat Production,fossil,3.50E+02,3.50E+02,5.33E+02,4.27E+02,4.02E+02,3.72E+02,4.33E+02,4.64E+02,5.98E+02,6.04E+02,6.41E+02,7.74E+02,9.10E+02,6.07E+02,9.35E+02,9.61E+02,1.35E+03,1.42E+03,1.60E+03,1.78E+03,1.77E+03,1.61E+03,1.54E+03,2.11E+03,1.81E+03,1.58E+03,1.63E+03,1.60E+03,1.62E+03,1.69E+03,1.59E+03,1.98E+03,1.94E+03,2.14E+03,2.05E+03,1.97E+03,1.99E+03,2.03E+03,1.98E+03,1.86E+03,1.86E+03,1.91E+03,2.02E+03,1.64E+03,1.60E+03,8.49E+02,5.57E+02,7.09E+02,8.33E+02,
Annex_I,Central Europe,MLT,Malta,1.A.2,Manufacturing Industries and Construction,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.36E+00,9.36E+00,NULL,NULL,NULL,NULL,NULL,2.78E+01,3.07E+01,3.69E+01,3.69E+01,2.45E+01,3.07E+01,1.52E+01,2.77E+01,2.46E+01,3.08E+01,3.08E+01,2.81E+01,5.31E+01,4.70E+01,
Annex_I,Central Europe,MLT,Malta,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.07E+00,3.07E+00,3.07E+00,3.07E+00,3.07E+00,NULL,3.07E+00,3.07E+00,3.07E+00,3.07E+00,6.15E+00,6.15E+00,1.64E+00,1.45E+00,
Annex_I,Central Europe,MLT,Malta,1.A.3.b_noRES,Road Transportation no resuspension,fossil,2.04E+02,2.04E+02,2.16E+02,2.44E+02,2.16E+02,1.85E+02,1.91E+02,1.94E+02,1.98E+02,2.04E+02,2.67E+02,2.74E+02,3.11E+02,2.95E+02,2.95E+02,1.43E+02,4.52E+02,4.51E+02,4.51E+02,4.51E+02,4.51E+02,5.07E+02,5.26E+02,5.94E+02,5.94E+02,6.91E+02,5.44E+02,7.46E+02,6.51E+02,5.98E+02,4.56E+02,4.25E+02,2.86E+02,3.65E+02,4.45E+02,4.73E+02,4.85E+02,4.98E+02,5.47E+02,4.82E+02,5.07E+02,4.97E+02,4.94E+02,5.00E+02,5.10E+02,5.32E+02,5.32E+02,5.63E+02,4.98E+02,
Annex_I,Central Europe,MLT,Malta,1.A.3.d,Water-borne Navigation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.51E+01,2.83E+01,3.14E+01,3.14E+01,2.84E+01,5.35E+01,5.04E+01,4.41E+01,5.35E+01,3.46E+01,4.41E+01,4.10E+01,4.09E+01,3.62E+01,
Annex_I,Central Europe,MLT,Malta,1.A.4,Other Sectors,fossil,1.01E+02,1.01E+02,7.94E+01,1.23E+02,1.07E+02,9.47E+01,1.16E+02,1.23E+02,1.22E+02,8.47E+01,8.41E+01,7.81E+01,7.16E+01,6.87E+01,9.63E+01,5.41E+01,7.48E+01,8.99E+01,8.99E+01,8.99E+01,9.30E+01,9.59E+01,1.02E+02,1.02E+02,1.02E+02,1.08E+02,1.08E+02,9.59E+01,6.17E+01,7.72E+01,7.74E+01,7.74E+01,8.64E+01,9.57E+01,9.88E+01,1.21E+02,1.05E+02,1.15E+02,1.18E+02,1.05E+02,1.30E+02,9.60E+01,1.24E+02,1.52E+02,1.75E+02,1.87E+02,1.90E+02,1.49E+02,1.32E+02,
Annex_I,Central Europe,MLT,Malta,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.10E+01,3.23E+01,3.23E+01,3.23E+01,8.80E+00,8.80E+00,8.80E+00,8.80E+00,8.80E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Central Europe,MLT,Malta,2.A.2,Lime production,fossil,2.39E+01,2.39E+01,2.39E+01,2.39E+01,2.24E+01,2.24E+01,2.04E+01,2.39E+01,2.11E+01,2.24E+01,2.31E+01,2.39E+01,2.39E+01,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,1.25E+00,1.25E+00,1.25E+00,1.25E+00,1.25E+00,1.32E+00,1.19E+00,1.25E+00,6.45E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Central Europe,MLT,Malta,2.A.3,Glass Production,fossil,1.52E-02,1.52E-02,1.52E-02,1.53E-02,1.53E-02,1.54E-02,1.55E-02,1.56E-02,1.57E-02,1.58E-02,1.60E-02,1.62E-02,1.63E-02,1.65E-02,1.67E-02,1.69E-02,1.71E-02,1.73E-02,1.74E-02,1.76E-02,1.78E-02,1.80E-02,1.81E-02,1.83E-02,1.85E-02,1.86E-02,1.88E-02,1.89E-02,1.91E-02,1.92E-02,1.94E-02,1.95E-02,1.96E-02,1.96E-02,1.97E-02,1.99E-02,2.00E-02,2.02E-02,2.03E-02,2.05E-02,2.06E-02,2.07E-02,2.08E-02,2.08E-02,2.09E-02,2.09E-02,2.10E-02,2.10E-02,2.11E-02,
Annex_I,Central Europe,MLT,Malta,2.A.4,Other Process Uses of Carbonates,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.64E-01,4.94E-01,4.02E-02,5.29E-02,6.01E-01,3.85E-01,4.13E-01,5.74E-01,6.44E-01,5.51E-01,4.26E-01,4.02E-01,3.97E-01,2.58E-01,3.64E-01,1.15E-01,3.58E-01,1.33E-01,9.26E-02,1.12E-01,1.07E-01,5.87E-02,1.59E-01,2.73E-01,6.17E-01,1.59E+00,8.40E-01,9.86E-01,1.14E+00,
Annex_I,Central Europe,MLT,Malta,2.B,Chemical Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.34E-01,2.68E-01,1.33E-01,1.65E-01,1.84E-01,1.96E-01,1.09E-01,1.75E-01,1.59E-01,1.10E-01,6.76E-02,1.61E-01,1.35E-01,7.52E-02,9.70E-02,1.23E-01,2.18E-02,7.96E-02,2.18E-02,7.63E-02,7.63E-02,9.81E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,
Annex_I,Central Europe,MLT,Malta,2.D,Non-Energy Products from Fuels and Solvent Use,fossil,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.39E+01,3.33E+01,3.34E+01,3.34E+01,3.35E+01,3.35E+01,3.48E+01,3.54E+01,3.55E+01,3.55E+01,3.62E+01,3.62E+01,3.38E+01,3.50E+01,3.44E+01,3.45E+01,3.45E+01,3.49E+01,3.52E+01,3.56E+01,3.60E+01,3.57E+01,3.94E+01,4.27E+01,3.93E+01,4.01E+01,3.23E+01,3.48E+01,3.51E+01,3.31E+01,4.04E+01,4.34E+01,5.05E+01,4.63E+01,4.10E+01,3.50E+01,4.62E+01,3.27E+01,5.63E+01,5.63E+01,5.72E+01,5.72E+01,5.80E+01,5.84E+01,5.87E+01,
Annex_I,Central Europe,MLT,Malta,3.C.3,Urea application,fossil,1.28E-01,1.06E-01,1.28E-01,6.38E-02,4.23E-02,4.46E-02,4.38E-02,1.34E-01,1.39E-01,1.23E-01,2.52E-01,5.23E-02,5.33E-02,1.36E-01,1.35E-01,2.87E-01,NULL,2.85E-01,NULL,NULL,2.93E-01,2.94E-01,3.03E-01,3.05E-01,3.06E-01,3.10E-01,3.13E-01,3.21E-01,3.30E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,Central Europe,MLT,Malta,4.C,Incineration and Open Burning of Waste,fossil,2.07E-01,2.07E-01,2.13E-01,2.13E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.14E-01,2.20E-01,2.20E-01,2.20E-01,2.26E-01,2.28E-01,2.28E-01,2.34E-01,2.35E-01,2.35E-01,2.41E-01,2.41E-01,2.47E-01,2.47E-01,2.47E-01,2.47E-01,2.48E-01,2.48E-01,2.48E-01,2.48E-01,2.30E-01,2.30E-01,2.30E-01,2.31E-01,2.31E-01,2.31E-01,2.15E-01,2.15E-01,2.15E-01,2.15E-01,2.41E-01,3.28E-01,3.54E-01,4.76E-01,4.31E-01,2.48E-01,4.39E-01,3.71E-01,3.58E-01,3.31E-01,3.66E-01,
Annex_I,Central Europe,POL,Poland,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.33E+05,1.41E+05,1.51E+05,1.60E+05,1.69E+05,1.75E+05,1.89E+05,1.98E+05,2.18E+05,2.27E+05,2.31E+05,2.13E+05,2.17E+05,2.27E+05,2.39E+05,2.46E+05,2.42E+05,2.51E+05,2.41E+05,2.38E+05,2.22E+05,2.18E+05,2.09E+05,1.94E+05,1.90E+05,1.74E+05,1.79E+05,1.75E+05,1.69E+05,1.65E+05,1.63E+05,1.65E+05,1.61E+05,1.69E+05,1.67E+05,1.66E+05,1.72E+05,1.67E+05,1.62E+05,1.56E+05,1.61E+05,1.61E+05,1.57E+05,1.58E+05,1.48E+05,1.50E+05,1.50E+05,1.52E+05,1.49E+05,
Annex_I,Central Europe,POL,Poland,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,fossil,7.78E+03,8.37E+03,7.47E+03,7.99E+03,7.71E+03,7.74E+03,8.79E+03,9.19E+03,9.14E+03,8.31E+03,8.28E+03,7.57E+03,7.31E+03,8.01E+03,7.82E+03,8.03E+03,7.99E+03,8.07E+03,8.21E+03,7.68E+03,6.27E+03,4.93E+03,5.21E+03,6.64E+03,1.03E+04,1.19E+04,1.31E+04,1.19E+04,1.12E+04,9.77E+03,9.29E+03,8.52E+03,7.08E+03,7.37E+03,7.85E+03,6.88E+03,7.04E+03,8.57E+03,8.35E+03,7.13E+03,7.60E+03,7.92E+03,7.73E+03,7.05E+03,6.82E+03,8.03E+03,7.71E+03,7.71E+03,7.72E+03,
Annex_I,Central Europe,POL,Poland,1.A.2,Manufacturing Industries and Construction,fossil,4.95E+04,5.07E+04,5.30E+04,5.48E+04,5.59E+04,5.76E+04,6.06E+04,6.49E+04,6.50E+04,6.46E+04,6.40E+04,5.79E+04,5.31E+04,5.40E+04,5.68E+04,5.57E+04,5.79E+04,5.67E+04,5.63E+04,5.36E+04,4.27E+04,3.95E+04,3.66E+04,4.75E+04,4.85E+04,6.30E+04,6.75E+04,6.38E+04,5.33E+04,4.54E+04,4.54E+04,4.02E+04,3.81E+04,3.73E+04,3.80E+04,3.35E+04,3.34E+04,3.57E+04,3.15E+04,2.75E+04,2.90E+04,2.99E+04,2.88E+04,2.86E+04,2.88E+04,2.74E+04,2.81E+04,3.07E+04,3.11E+04,
Annex_I,Central Europe,POL,Poland,1.A.3.a,Civil Aviation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.46E+01,1.54E+01,6.16E+00,1.23E+01,3.08E+01,2.16E+01,1.23E+01,1.85E+01,1.23E+01,9.24E+00,9.24E+00,9.24E+00,1.23E+01,1.23E+01,9.24E+00,9.24E+00,9.24E+00,1.23E+01,9.24E+00,1.23E+01,1.23E+01,1.54E+01,5.54E+01,4.92E+01,8.00E+01,5.54E+01,7.38E+01,8.22E+01,8.45E+01,
Annex_I,Central Europe,POL,Poland,1.A.3.b_noRES,Road Transportation no resuspension,fossil,9.63E+03,1.03E+04,1.17E+04,1.32E+04,1.33E+04,1.50E+04,1.56E+04,1.72E+04,1.84E+04,1.87E+04,1.85E+04,1.75E+04,1.65E+04,1.81E+04,1.86E+04,1.85E+04,1.98E+04,2.05E+04,2.05E+04,2.11E+04,1.79E+04,1.94E+04,2.01E+04,1.97E+04,2.06E+04,2.14E+04,2.45E+04,2.60E+04,2.75E+04,3.01E+04,2.63E+04,2.61E+04,2.52E+04,2.75E+04,3.11E+04,3.34E+04,3.70E+04,4.12E+04,4.31E+04,4.37E+04,4.62E+04,4.68E+04,4.49E+04,4.19E+04,4.26E+04,4.55E+04,5.21E+04,6.03E+04,6.20E+04,
Annex_I,Central Europe,POL,Poland,1.A.3.c,Railways,fossil,1.86E+04,1.72E+04,1.67E+04,1.58E+04,1.57E+04,1.54E+04,1.38E+04,1.27E+04,1.14E+04,9.79E+03,8.60E+03,7.70E+03,6.85E+03,6.62E+03,5.88E+03,5.26E+03,4.58E+03,4.23E+03,3.19E+03,2.51E+03,2.02E+03,1.51E+03,1.18E+03,1.12E+03,8.83E+02,8.71E+02,7.32E+02,6.55E+02,6.13E+02,5.68E+02,5.21E+02,5.08E+02,4.83E+02,5.08E+02,5.08E+02,4.99E+02,4.58E+02,4.51E+02,3.95E+02,3.79E+02,3.50E+02,3.63E+02,3.38E+02,3.12E+02,2.81E+02,2.59E+02,2.59E+02,2.65E+02,2.73E+02,
Annex_I,Central Europe,POL,Poland,1.A.3.d,Water-borne Navigation,fossil,7.08E+02,7.41E+02,8.25E+02,6.87E+02,7.79E+02,6.86E+02,7.79E+02,7.82E+02,8.45E+02,6.78E+02,1.01E+03,8.51E+02,5.48E+02,5.11E+02,4.99E+02,4.85E+02,5.43E+02,4.77E+02,3.43E+02,2.50E+02,2.68E+02,1.91E+02,1.57E+02,6.51E+01,2.52E+01,5.57E+01,5.28E+01,4.73E+01,2.84E+01,2.21E+01,1.90E+01,1.90E+01,1.58E+01,2.21E+01,1.90E+01,1.58E+01,1.90E+01,1.58E+01,1.58E+01,9.48E+00,9.48E+00,9.48E+00,9.48E+00,9.48E+00,9.48E+00,6.30E+00,6.30E+00,1.44E+01,1.49E+01,
Annex_I,Central Europe,POL,Poland,1.A.3.e,Other Transportation,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.61E-02,3.93E-01,1.35E+00,1.46E+00,1.29E+00,1.18E+00,1.43E+02,1.89E+02,2.00E+02,3.01E+02,4.20E+02,5.60E+02,7.28E+02,6.70E+02,7.57E+02,6.28E+02,5.23E+02,5.25E+02,6.09E+02,8.68E+02,8.53E+02,8.10E+02,8.68E+02,8.75E+02,9.00E+02,
Annex_I,Central Europe,POL,Poland,1.A.4,Other Sectors,fossil,6.05E+04,5.88E+04,5.88E+04,6.10E+04,6.33E+04,6.80E+04,7.46E+04,7.27E+04,7.74E+04,7.73E+04,8.37E+04,8.02E+04,9.00E+04,7.94E+04,8.10E+04,8.82E+04,9.34E+04,1.01E+05,1.02E+05,9.06E+04,5.30E+04,6.27E+04,6.54E+04,6.92E+04,6.26E+04,6.22E+04,6.37E+04,6.06E+04,5.02E+04,5.19E+04,4.48E+04,4.77E+04,5.07E+04,5.13E+04,5.21E+04,5.50E+04,5.76E+04,5.29E+04,5.54E+04,5.63E+04,6.25E+04,5.60E+04,5.77E+04,5.56E+04,5.13E+04,5.06E+04,5.40E+04,5.42E+04,5.42E+04,
Annex_I,Central Europe,POL,Poland,1.A.5,Non-Specified,fossil,6.01E+02,5.91E+02,3.59E+02,2.31E+02,2.42E+02,3.60E+02,2.98E+02,3.86E+02,3.35E+02,2.14E+02,5.78E+02,6.46E+02,3.77E+02,4.03E+02,2.15E+02,6.60E+02,1.50E+03,1.91E+03,1.01E+03,1.04E+02,9.79E+01,1.10E+02,1.26E+02,2.05E+02,1.17E+02,1.48E+02,1.54E+02,2.34E+02,2.43E+02,2.21E+02,2.02E+02,1.22E+02,8.47E+01,7.85E+01,5.99E+01,6.63E+01,5.68E+01,5.99E+01,5.67E+01,6.61E+01,7.25E+01,6.94E+01,7.25E+01,7.88E+01,7.25E+01,6.31E+01,5.36E+01,5.73E+01,5.89E+01,
Annex_I,Central Europe,POL,Poland,1.B.1,Solid Fuels,fossil,7.74E+03,8.49E+03,7.23E+03,8.97E+03,8.55E+03,8.85E+03,9.12E+03,9.91E+03,1.27E+04,1.16E+04,1.31E+04,1.07E+04,1.09E+04,1.07E+04,1.03E+04,9.83E+03,9.73E+03,1.01E+04,9.94E+03,9.55E+03,8.57E+03,6.63E+03,6.58E+03,6.03E+03,5.20E+03,6.45E+03,5.82E+03,6.47E+03,5.31E+03,5.94E+03,5.57E+03,5.27E+03,5.33E+03,6.03E+03,3.68E+03,3.23E+03,3.66E+03,3.52E+03,3.28E+03,2.49E+03,3.24E+03,3.18E+03,3.26E+03,3.77E+03,3.70E+03,3.47E+03,3.27E+03,3.40E+03,3.41E+03,
