,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,ipcc_code_2006_for_standard_report,ipcc_code_2006_for_standard_report_name,fossil_bio,Y_1970,Y_1971,Y_1972,Y_1973,Y_1974,Y_1975,Y_1976,Y_1977,Y_1978,Y_1979,Y_1980,Y_1981,Y_1982,Y_1983,Y_1984,Y_1985,Y_1986,Y_1987,Y_1988,Y_1989,Y_1990,Y_1991,Y_1992,Y_1993,Y_1994,Y_1995,Y_1996,Y_1997,Y_1998,Y_1999,Y_2000,Y_2001,Y_2002,Y_2003,Y_2004,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,
Annex_I,OECD_Europe,IRL,Ireland,1.A.4,Other Sectors,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.61E-01,5.01E-01,4.06E-01,4.17E-01,3.96E-01,3.73E-01,3.37E-01,3.05E-01,3.15E-01,2.24E-01,2.16E-01,2.06E-01,2.05E-01,6.63E-01,6.59E-01,7.92E-01,8.94E-01,1.04E+00,9.84E-01,1.05E+00,9.72E-01,8.74E-01,7.65E-01,8.49E-01,1.07E+00,9.56E-01,9.56E-01,8.72E-01,9.10E-01,
Annex_I,OECD_Europe,IRL,Ireland,1.A.5,Non-Specified,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.11E-03,3.41E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,IRL,Ireland,1.B.1,Solid Fuels,fossil,1.80E+00,1.25E+00,1.04E+00,8.88E-01,9.43E-01,9.43E-01,9.02E-01,8.19E-01,2.91E-01,8.73E-01,8.31E-01,9.56E-01,8.59E-01,9.21E-01,8.60E-01,7.00E-01,6.63E-01,5.53E-01,5.53E-01,5.28E-01,3.22E-01,1.28E-02,1.28E-02,1.28E-02,1.28E-02,1.28E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,IRL,Ireland,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.45E-03,5.95E-03,4.55E-02,7.94E-02,1.21E-01,1.33E-01,5.02E-02,5.02E-02,4.57E-02,5.06E-02,5.09E-02,5.11E-02,5.34E-02,5.40E-02,
Annex_I,OECD_Europe,IRL,Ireland,1.B.2,Oil and Natural Gas,fossil,7.59E+00,8.18E+00,8.46E+00,8.40E+00,8.30E+00,8.13E+00,7.71E+00,7.66E+00,7.99E+00,1.14E+01,1.36E+01,1.59E+01,1.95E+01,2.05E+01,2.23E+01,2.40E+01,2.21E+01,2.37E+01,2.82E+01,3.29E+01,3.74E+01,4.25E+01,4.71E+01,5.25E+01,5.69E+01,6.03E+01,6.58E+01,4.10E+01,1.56E+01,4.22E+01,6.95E+01,7.20E+01,7.69E+01,8.24E+01,1.10E+02,8.27E+01,8.20E+01,8.16E+01,8.18E+01,8.07E+01,8.03E+01,7.99E+01,7.95E+01,8.00E+01,8.03E+01,8.08E+01,9.09E+01,9.27E+01,9.54E+01,
Annex_I,OECD_Europe,IRL,Ireland,2.B,Chemical Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.28E-06,1.73E-06,1.60E-06,1.76E-06,2.00E-06,1.03E-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,IRL,Ireland,2.C,Metal Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,IRL,Ireland,3.A.1,Enteric Fermentation,fossil,3.32E+02,3.42E+02,3.47E+02,3.69E+02,3.90E+02,3.95E+02,3.86E+02,3.91E+02,4.01E+02,3.98E+02,4.01E+02,3.84E+02,3.88E+02,3.97E+02,4.05E+02,4.12E+02,4.11E+02,4.07E+02,4.11E+02,4.23E+02,4.48E+02,4.54E+02,4.57E+02,4.60E+02,4.59E+02,4.60E+02,4.64E+02,4.72E+02,4.83E+02,4.86E+02,5.05E+02,5.08E+02,5.06E+02,5.05E+02,5.09E+02,4.99E+02,4.97E+02,4.90E+02,4.87E+02,4.84E+02,4.69E+02,4.67E+02,4.88E+02,4.96E+02,5.00E+02,5.09E+02,5.28E+02,5.38E+02,5.38E+02,
Annex_I,OECD_Europe,IRL,Ireland,3.A.2,Manure Management,fossil,6.27E+01,6.49E+01,6.33E+01,6.66E+01,7.01E+01,6.84E+01,6.69E+01,6.84E+01,6.94E+01,7.01E+01,7.00E+01,6.68E+01,6.65E+01,6.75E+01,6.77E+01,6.79E+01,6.72E+01,6.58E+01,6.49E+01,6.51E+01,6.68E+01,6.87E+01,6.92E+01,6.96E+01,7.05E+01,7.11E+01,7.16E+01,7.36E+01,7.50E+01,7.59E+01,7.65E+01,7.67E+01,7.64E+01,7.58E+01,7.54E+01,7.38E+01,7.40E+01,7.32E+01,7.25E+01,7.25E+01,7.09E+01,7.12E+01,7.35E+01,7.47E+01,7.59E+01,7.70E+01,8.06E+01,8.17E+01,8.28E+01,
Annex_I,OECD_Europe,IRL,Ireland,3.C.1,Emissions from biomass burning,bio,2.07E-01,2.30E-01,2.04E-01,1.92E-01,1.98E-01,1.97E-01,1.87E-01,2.47E-01,2.40E-01,2.53E-01,2.68E-01,2.68E-01,2.93E-01,2.72E-01,3.39E-01,2.85E-01,2.63E-01,2.80E-01,2.75E-01,2.62E-01,2.75E-01,2.79E-01,2.87E-01,2.33E-01,2.38E-01,1.55E-01,1.83E-01,1.72E-01,1.65E-01,1.70E-01,1.84E-01,1.82E-01,1.74E-01,1.83E-01,2.17E-01,1.70E-01,1.65E-01,1.56E-01,1.95E-01,1.59E-01,1.56E-01,1.95E-01,1.64E-01,1.73E-01,1.91E-01,1.93E-01,1.72E-01,1.78E-01,1.38E-01,
Annex_I,OECD_Europe,IRL,Ireland,4.A,Solid Waste Disposal,fossil,5.46E+01,5.54E+01,5.63E+01,5.71E+01,5.80E+01,5.89E+01,5.98E+01,6.07E+01,6.16E+01,6.26E+01,6.35E+01,6.40E+01,6.45E+01,6.50E+01,6.55E+01,6.60E+01,6.60E+01,6.61E+01,6.61E+01,6.61E+01,5.81E+01,5.74E+01,5.79E+01,5.85E+01,5.93E+01,6.05E+01,6.19E+01,6.35E+01,6.51E+01,6.56E+01,6.87E+01,7.44E+01,7.28E+01,6.57E+01,5.06E+01,4.36E+01,4.64E+01,2.65E+01,1.92E+01,1.14E+01,1.01E+01,1.17E+01,7.97E+00,9.34E+00,9.70E+00,1.37E+01,1.77E+01,1.81E+01,1.83E+01,
Annex_I,OECD_Europe,IRL,Ireland,4.B,Biological Treatment of Solid Waste,fossil,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,8.89E-02,1.36E-01,1.89E-01,1.98E-01,3.21E-01,3.20E-01,2.91E-01,3.83E-01,4.91E-01,4.90E-01,5.34E-01,5.23E-01,5.30E-01,4.50E-01,4.82E-01,4.64E-01,5.98E-01,5.98E-01,
Annex_I,OECD_Europe,IRL,Ireland,4.C,Incineration and Open Burning of Waste,fossil,3.29E+00,3.23E+00,3.18E+00,3.14E+00,3.09E+00,3.04E+00,3.07E+00,3.09E+00,3.11E+00,3.13E+00,3.16E+00,3.15E+00,3.14E+00,3.13E+00,3.12E+00,3.11E+00,3.10E+00,3.08E+00,3.06E+00,3.04E+00,3.01E+00,3.03E+00,3.09E+00,3.03E+00,3.03E+00,2.93E+00,2.92E+00,2.92E+00,2.91E+00,2.92E+00,2.92E+00,2.92E+00,2.93E+00,2.93E+00,2.92E+00,2.91E+00,7.90E+00,7.90E+00,2.98E+00,2.98E+00,7.90E+00,7.89E+00,8.05E+00,7.98E+00,7.98E+00,8.29E+00,8.37E+00,8.45E+00,8.53E+00,
Annex_I,OECD_Europe,IRL,Ireland,4.C,Incineration and Open Burning of Waste,bio,6.15E-02,6.11E-02,6.08E-02,6.06E-02,6.03E-02,6.00E-02,5.94E-02,5.89E-02,5.81E-02,5.72E-02,5.62E-02,5.49E-02,5.35E-02,5.18E-02,5.01E-02,4.82E-02,4.62E-02,4.41E-02,4.19E-02,3.97E-02,3.76E-02,3.65E-02,3.56E-02,3.44E-02,3.28E-02,3.13E-02,2.84E-02,2.64E-02,1.88E-02,2.44E-02,2.35E-02,2.59E-02,4.69E-02,4.83E-02,2.13E-02,8.53E-03,8.78E-03,3.48E-04,3.24E-04,3.45E-04,6.42E-04,2.21E-03,5.46E-04,3.75E-04,2.01E-04,2.13E-04,2.31E-04,2.43E-04,2.55E-04,
Annex_I,OECD_Europe,IRL,Ireland,4.D,Wastewater Treatment and Discharge,fossil,7.01E+00,7.28E+00,7.15E+00,7.33E+00,7.49E+00,7.33E+00,6.65E+00,6.86E+00,6.93E+00,8.20E+00,8.84E+00,8.89E+00,1.00E+01,9.33E+00,1.00E+01,9.63E+00,9.81E+00,9.98E+00,9.89E+00,9.45E+00,9.73E+00,1.00E+01,9.92E+00,9.77E+00,1.03E+01,1.02E+01,1.02E+01,1.08E+01,1.12E+01,1.11E+01,1.09E+01,1.13E+01,1.12E+01,8.52E+00,8.05E+00,7.99E+00,7.63E+00,7.81E+00,7.81E+00,7.84E+00,8.03E+00,8.08E+00,8.02E+00,8.08E+00,8.28E+00,8.32E+00,8.43E+00,8.62E+00,8.70E+00,
Annex_I,OECD_Europe,ISL,Iceland,1.A.1.a,Main Activity Electricity and Heat Production,fossil,1.15E-03,1.28E-03,1.41E-03,2.43E-03,2.30E-03,2.43E-03,1.79E-03,1.79E-03,1.53E-03,1.53E-03,1.28E-03,1.51E-03,6.15E-04,3.75E-04,2.49E-04,2.49E-04,2.49E-04,2.49E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04,1.29E-04,7.89E-04,7.89E-04,1.03E-03,9.09E-04,9.09E-04,1.51E-03,1.99E-03,9.69E-04,9.69E-04,1.18E-03,1.18E-03,1.18E-03,1.18E-03,1.18E-03,4.03E-03,2.44E-03,7.29E-04,6.69E-04,1.29E-04,1.29E-04,2.55E-04,2.55E-04,2.55E-04,2.55E-04,2.73E-04,2.72E-04,
Annex_I,OECD_Europe,ISL,Iceland,1.A.1.a,Main Activity Electricity and Heat Production,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.90E-04,6.90E-04,8.40E-04,8.40E-04,1.05E-03,1.05E-03,1.08E-03,1.09E-03,1.48E-03,3.78E-03,2.31E-03,6.32E-04,5.40E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,ISL,Iceland,1.A.2,Manufacturing Industries and Construction,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.80E-04,7.80E-04,8.10E-04,1.27E-02,1.26E-02,6.74E-03,
Annex_I,OECD_Europe,ISL,Iceland,1.A.2,Manufacturing Industries and Construction,fossil,7.98E-03,1.09E-02,1.21E-02,1.39E-02,1.56E-02,1.20E-02,1.38E-02,1.47E-02,1.77E-02,2.38E-02,2.49E-02,2.47E-02,2.53E-02,3.10E-02,4.00E-02,4.10E-02,4.29E-02,3.71E-02,3.88E-02,3.88E-02,3.93E-02,3.69E-02,3.14E-02,3.16E-02,4.03E-02,3.62E-02,4.33E-02,4.19E-02,4.39E-02,3.97E-02,5.76E-02,5.71E-02,5.93E-02,5.60E-02,6.29E-02,6.12E-02,5.54E-02,5.77E-02,5.07E-02,4.37E-02,4.37E-02,4.27E-02,4.41E-02,4.72E-02,4.63E-02,4.51E-02,4.84E-02,4.99E-02,5.27E-02,
Annex_I,OECD_Europe,ISL,Iceland,1.A.3.a,Civil Aviation,fossil,6.60E-05,6.60E-05,4.40E-05,4.40E-05,2.20E-05,2.20E-05,3.88E-04,3.67E-04,3.45E-04,6.89E-04,4.74E-04,4.74E-04,3.66E-04,3.67E-04,3.87E-04,1.94E-04,1.94E-04,2.16E-04,2.16E-04,2.16E-04,2.38E-04,2.16E-04,1.94E-04,1.72E-04,1.51E-04,1.94E-04,2.16E-04,2.16E-04,2.38E-04,2.16E-04,1.94E-04,1.72E-04,1.51E-04,1.51E-04,1.51E-04,1.51E-04,1.94E-04,1.51E-04,1.94E-04,1.51E-04,1.51E-04,1.29E-04,1.29E-04,1.29E-04,2.80E-04,1.51E-04,1.50E-04,1.57E-04,1.57E-04,
Annex_I,OECD_Europe,ISL,Iceland,1.A.3.b_noRES,Road Transportation no resuspension,fossil,9.23E-02,1.01E-01,1.10E-01,1.37E-01,1.24E-01,1.46E-01,1.33E-01,1.33E-01,1.54E-01,1.50E-01,1.53E-01,1.57E-01,1.63E-01,1.59E-01,1.63E-01,1.69E-01,1.80E-01,2.02E-01,2.15E-01,2.13E-01,2.28E-01,2.36E-01,2.30E-01,2.28E-01,2.33E-01,2.31E-01,2.63E-01,2.01E-01,1.84E-01,1.60E-01,1.31E-01,1.22E-01,1.14E-01,1.04E-01,9.84E-02,9.26E-02,9.90E-02,9.41E-02,8.39E-02,7.77E-02,6.90E-02,6.37E-02,5.86E-02,5.55E-02,5.30E-02,5.23E-02,5.38E-02,5.32E-02,5.23E-02,
Annex_I,OECD_Europe,ISL,Iceland,1.A.3.b_noRES,Road Transportation no resuspension,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.72E-03,5.37E-03,6.61E-03,9.09E-03,1.98E-02,3.01E-02,2.96E-02,2.96E-02,3.02E-02,3.11E-02,3.13E-02,3.13E-02,
Annex_I,OECD_Europe,ISL,Iceland,1.A.3.d,Water-borne Navigation,fossil,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,4.72E-03,4.42E-03,4.12E-03,1.19E-02,4.70E-03,4.72E-03,6.94E-03,5.57E-03,5.85E-03,5.85E-03,5.26E-03,5.54E-03,5.54E-03,4.94E-03,5.52E-03,5.54E-03,7.25E-03,3.21E-03,4.36E-03,2.91E-03,2.03E-03,1.79E-03,1.47E-03,2.03E-03,1.46E-03,1.75E-03,1.79E-03,1.79E-03,4.66E-03,5.41E-03,5.00E-03,2.91E-03,3.23E-03,1.79E-03,1.19E-03,1.47E-03,1.75E-03,2.39E-03,2.68E-03,2.95E-03,2.95E-03,
Annex_I,OECD_Europe,ISL,Iceland,1.A.3.e,Other Transportation,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00E-06,3.00E-06,
Annex_I,OECD_Europe,ISL,Iceland,1.A.4,Other Sectors,fossil,3.25E-02,3.06E-02,3.18E-02,3.12E-02,3.17E-02,3.18E-02,3.18E-02,3.37E-02,3.58E-02,3.96E-02,4.64E-02,4.88E-02,5.06E-02,5.11E-02,4.29E-02,3.27E-02,3.66E-02,3.78E-02,4.09E-02,4.35E-02,6.38E-02,6.67E-02,7.14E-02,7.47E-02,7.55E-02,7.44E-02,8.16E-02,7.89E-02,7.50E-02,7.32E-02,6.89E-02,6.13E-02,6.73E-02,7.08E-02,6.83E-02,6.69E-02,5.41E-02,5.78E-02,5.32E-02,6.18E-02,5.53E-02,5.26E-02,5.15E-02,6.08E-02,5.72E-02,6.13E-02,5.14E-02,5.10E-02,5.09E-02,
Annex_I,OECD_Europe,ISL,Iceland,1.A.4,Other Sectors,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00E-05,2.00E-05,
Annex_I,OECD_Europe,ISL,Iceland,1.A.5,Non-Specified,fossil,6.60E-04,1.09E-03,6.60E-04,1.09E-03,8.60E-04,1.52E-03,2.30E-04,1.09E-03,8.60E-04,NULL,1.09E-03,1.09E-03,1.09E-03,NULL,4.30E-04,4.30E-04,NULL,4.30E-04,4.30E-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.41E-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.13E-03,2.13E-03,4.24E-03,4.23E-03,
Annex_I,OECD_Europe,ISL,Iceland,1.A.5,Non-Specified,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00E-05,2.00E-05,
Annex_I,OECD_Europe,ISL,Iceland,1.B.2,Oil and Natural Gas,bio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.00E-05,1.50E-04,1.50E-04,1.50E-04,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,ISL,Iceland,2.B,Chemical Industry,fossil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Annex_I,OECD_Europe,ISL,Iceland,2.C,Metal Industry,fossil,1.54E-01,1.49E-01,1.82E-01,2.19E-01,2.02E-01,1.71E-01,1.86E-01,1.94E-01,1.77E-01,1.86E-01,1.49E-01,1.26E-01,6.47E-02,6.80E-02,1.06E-01,9.56E-02,7.35E-02,6.62E-02,7.71E-02,7.92E-02,6.91E-02,6.29E-02,5.68E-02,7.41E-02,7.26E-02,7.86E-02,7.92E-02,7.70E-02,7.48E-02,7.80E-02,7.70E-02,1.23E-01,1.33E-01,1.27E-01,1.30E-01,1.32E-01,1.25E-01,1.25E-01,1.19E-01,1.24E-01,1.26E-01,1.32E-01,1.45E-01,1.38E-01,1.21E-01,1.34E-01,1.34E-01,1.51E-01,1.44E-01,
Annex_I,OECD_Europe,ISL,Iceland,3.A.1,Enteric Fermentation,fossil,1.08E+01,1.05E+01,1.12E+01,1.18E+01,1.20E+01,1.21E+01,1.20E+01,1.21E+01,1.24E+01,1.22E+01,1.12E+01,1.15E+01,1.09E+01,1.09E+01,1.11E+01,1.12E+01,1.09E+01,1.04E+01,1.02E+01,1.00E+01,1.01E+01,9.98E+00,9.72E+00,9.53E+00,9.64E+00,9.36E+00,9.49E+00,9.59E+00,9.70E+00,9.66E+00,9.26E+00,9.29E+00,9.15E+00,9.05E+00,8.99E+00,8.94E+00,9.19E+00,9.40E+00,9.52E+00,9.75E+00,9.80E+00,9.77E+00,9.71E+00,9.44E+00,1.00E+01,1.03E+01,1.02E+01,9.98E+00,9.84E+00,
Annex_I,OECD_Europe,ISL,Iceland,3.A.2,Manure Management,fossil,1.10E+00,1.12E+00,1.20E+00,1.27E+00,1.30E+00,1.30E+00,1.26E+00,1.30E+00,1.31E+00,1.31E+00,1.27E+00,1.26E+00,1.28E+00,1.35E+00,1.44E+00,1.53E+00,1.51E+00,1.47E+00,1.47E+00,1.47E+00,1.54E+00,1.53E+00,1.50E+00,1.43E+00,1.43E+00,1.43E+00,1.44E+00,1.43E+00,1.44E+00,1.42E+00,1.39E+00,1.35E+00,1.29E+00,1.31E+00,1.24E+00,1.29E+00,1.33E+00,1.35E+00,1.40E+00,1.40E+00,1.36E+00,1.37E+00,1.34E+00,1.22E+00,1.30E+00,1.34E+00,1.33E+00,1.33E+00,1.33E+00,
Annex_I,OECD_Europe,ISL,Iceland,3.C.1,Emissions from biomass burning,bio,8.84E-05,1.86E-04,1.41E-04,8.87E-05,1.46E-04,9.51E-05,1.08E-04,1.10E-04,1.46E-04,1.06E-04,1.51E-04,1.24E-04,1.43E-04,1.26E-04,1.61E-04,1.45E-04,1.54E-04,1.57E-04,1.39E-04,1.22E-04,1.35E-04,2.08E-04,1.41E-04,1.13E-04,1.18E-04,6.54E-05,7.78E-05,6.71E-05,8.20E-05,6.09E-05,6.08E-05,7.12E-05,6.75E-05,6.51E-05,6.86E-05,7.12E-05,6.92E-05,6.74E-05,6.67E-05,6.24E-05,6.67E-05,4.57E-05,4.85E-05,4.29E-05,4.15E-04,3.71E-04,5.61E-04,5.53E-04,3.28E-04,
Annex_I,OECD_Europe,ISL,Iceland,4.A,Solid Waste Disposal,fossil,5.94E+00,6.31E+00,6.33E+00,6.34E+00,6.36E+00,6.37E+00,6.39E+00,6.40E+00,6.41E+00,6.43E+00,6.44E+00,6.45E+00,6.46E+00,6.47E+00,6.48E+00,6.49E+00,6.50E+00,6.51E+00,6.52E+00,6.53E+00,6.25E+00,6.18E+00,6.33E+00,6.75E+00,7.13E+00,7.51E+00,7.68E+00,7.84E+00,8.08E+00,8.34E+00,8.56E+00,8.86E+00,8.93E+00,9.01E+00,9.29E+00,1.12E+01,1.10E+01,1.01E+01,9.85E+00,9.00E+00,9.04E+00,8.34E+00,7.66E+00,7.72E+00,7.71E+00,8.30E+00,8.36E+00,8.42E+00,8.49E+00,
Annex_I,OECD_Europe,ISL,Iceland,4.B,Biological Treatment of Solid Waste,fossil,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,8.00E-03,1.20E-02,1.20E-02,2.00E-02,3.20E-02,4.00E-02,4.24E-02,5.10E-02,6.10E-02,5.71E-02,4.47E-02,5.99E-02,8.06E-02,8.52E-02,9.12E-02,8.68E-02,9.60E-02,
Annex_I,OECD_Europe,ISL,Iceland,4.C,Incineration and Open Burning of Waste,bio,1.10E-01,1.08E-01,1.07E-01,1.06E-01,1.05E-01,1.03E-01,1.01E-01,9.92E-02,9.70E-02,9.48E-02,9.25E-02,9.03E-02,8.80E-02,8.57E-02,8.33E-02,8.08E-02,7.82E-02,7.54E-02,7.25E-02,6.95E-02,6.65E-02,6.20E-02,5.65E-02,4.48E-02,3.83E-02,3.11E-02,2.55E-02,2.23E-02,1.70E-02,1.23E-02,1.00E-02,7.93E-03,6.07E-03,4.08E-03,4.54E-03,2.23E-03,2.13E-03,2.46E-03,2.00E-03,1.57E-03,1.63E-03,1.97E-03,1.55E-03,1.99E-03,2.27E-03,2.26E-03,2.49E-03,2.93E-03,3.21E-03,
Annex_I,OECD_Europe,ISL,Iceland,4.C,Incineration and Open Burning of Waste,fossil,5.32E-02,5.27E-02,5.21E-02,5.16E-02,5.09E-02,5.02E-02,4.93E-02,4.83E-02,4.73E-02,4.63E-02,4.52E-02,4.42E-02,4.31E-02,4.20E-02,4.09E-02,3.97E-02,3.85E-02,3.72E-02,3.58E-02,3.44E-02,3.30E-02,3.09E-02,2.82E-02,2.27E-02,1.95E-02,1.60E-02,1.33E-02,1.17E-02,9.06E-03,6.76E-03,5.83E-03,4.64E-03,3.72E-03,2.73E-03,2.90E-03,1.77E-03,2.01E-03,2.19E-03,2.47E-03,2.23E-03,1.74E-03,1.53E-03,1.52E-03,1.38E-03,1.57E-03,1.53E-03,1.61E-03,1.69E-03,1.57E-03,
